Skin type,Product,Concern,product_url,product_pic
Combination,Dr.Sheth's Liquorice & Lactic Acid Peel,Pigmentation,https://www.drsheths.com/collections/all/products/liquorice-lactic-acid-peel-30g,https://palette.tatacliq.com/_next/image?url=https%3A%2F%2Fimg.tatacliq.com%2Fimages%2Fi11%2F658Wx734H%2FMP000000017569274_658Wx734H_202305170149161.jpeg&w=3840&q=75
"Normal,Combination","Tamanu, Kakadu Plum and Frankincense Face Wash",Pigmentation,https://juicychemistry.com/products/tamanu-kakadu-plum-frankincense-organic-face-wash,https://juicychemistry.com/cdn/shop/files/Tamanu_KakaduPlumandFrankincenseFaceWash_100ml_1024x1024.jpg?v=1690279888
"Normal,Combination,Oily,Dry,Sensitive",Acnedew Anti Acne & Anti Pimple Cream,Pimples,https://www.1mg.com/otc/acnedew-anti-acne-anti-pimple-cream-otc750347,https://rukminim2.flixcart.com/image/850/1000/k6jnfrk0/moisturizer-cream/r/f/f/75-antiacne-antipimple-acnedew-cream-original-imafzzasfv4eqaqx.jpeg?q=20&crop=false
Dry,Deriva Cms Gel,Acne,https://www.1mg.com/drugs/deriva-cms-gel-156191,https://www.skinpharmacy.in/wp-content/uploads/2020/11/DERIVA-CMS-GEL-600x600.jpg
"Dry,Sensitive,Combination",Kojivit Ultra Gel,"Dark Spots,Pigmentation",https://www.1mg.com/otc/kojivit-ultra-gel-otc329851,https://www.clickoncare.com/cdn/shop/products/buy-kojivit-ultra-cream-8174779703.jpg?v=1681806294
"Normal,Oily",SBL Silk N Stay Aloe Vera Cream,Hydration,https://www.1mg.com/otc/sbl-silk-n-stay-aloe-vera-cream-for-normal-oily-skin-otc328964,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c0b4b163544a4e09868027b8c63c71ac.jpg"
Oily,Ultra-light Liquid Moisturiser,Hydration,https://www.simpleskincare.in/products/ultra-light-liquid-moisturiser-with-thyme-witch-hazel-60ml,https://www.simpleskincare.in/cdn/shop/files/11_1000x1000.jpg?v=1705059025
"Oily,Combination",Cerene Illuminating water cream,"Hydration,Broken barrier",https://www.worldofcerene.com/products/illuminating-water-cream,https://www.worldofcerene.com/cdn/shop/products/Blue.jpg?v=1653613147&width=1946
"Normal,Dry,Sensitive",Cerene Hydrating Cloud Cream,"Hydration,Broken barrier",https://www.worldofcerene.com/products/hydrating-cloud-cream,https://www.worldofcerene.com/cdn/shop/products/Orange.jpg?v=1665390508&width=1946
"Oily,Combination",Barrier Relief LIGHTWEIGHT CERAMIDE MOISTURIZER,"Hydration,Broken barrier",https://theformularx.com/products/barrier-relief-moisturizer,https://theformularx.com/cdn/shop/files/barrier_relief_ceramide_moisturizer.png?v=1708348211
Dry,Air Brush Facial ALL IN ONE LACTIC ACID EXFOLIATOR,"Hydration,Exfoliation",https://theformularx.com/products/air-brush-facial-lactic-acid-serum,https://theformularx.com/cdn/shop/files/AIRBRUSHFACIAL.jpg?v=1691583253
"Oily,Combination","2% BHA Exfoliator SALICYLIC ACID 2% + NIACINAMIDE
","Whitehead/Blackhead,Exfoliation",https://theformularx.com/products/2-bha-exfoliator-salicylic-acid-niacinamide,https://theformularx.com/cdn/shop/files/BHAEXFOLIATOR.jpg?v=1691584362
Combination,Amrit – Face Serum Mist- Hyaluronic & Probiotics,"Acne,Dark Spots",https://amayranatural.in/product/probiotics-hydrating-face-toner-mist-serum/,https://amayranatural.in/wp-content/uploads/2022/04/1-6.png
"Dry,Normal",Soultree Nourishing Cream - Saffron & Almond Oil with Natural Vitamin E,Hydration,https://www.soultree.in/collections/normal-skin-type/products/nourishing-cream-saffron-almond-oil-with-natural-vitamin-e-50g,https://m.media-amazon.com/images/I/31BzBVMtDzL._SR600%2C315_PIWhiteStrip%2CBottomLeft%2C0%2C35_PIStarRatingTHREEANDHALF%2CBottomLeft%2C360%2C-6_SR600%2C315_ZA574%2C445%2C290%2C400%2C400%2CAmazonEmberBold%2C12%2C4%2C0%2C0%2C5_SCLZZZZZZZ_FMpng_BG255%2C255%2C255.jpg
Oily,"Ilana Clarifying & Calming Night Gel with Niacinamide, Green Tea and Cica","Hydration,Broken barrier",https://vanitywagon.in/collections/ilana/products/ilana-clarifying-and-calming-night-gel-with-niacinamide-green-tea-and-cica,https://vanitywagon.in/cdn/shop/products/Ilana_Clarifying_Calming_Night_Gel_with_Niacinamide_Green_Tea_and_Cica-1_618x618.jpg?v=1668066032
"Oily,Combination",Kaya Purifying Cleanser - Acne Prone Skin - Salicylic Acid,Acne,https://www.kaya.in/kaya-acne-free-purifying-cleanser-50ml.html,"https://ik.imagekit.io/wlfr/wellness/images/products/352063-1.jpg/tr:w-3840,dpr-1,c-at_max,cm-pad_resize,ar-1210-700,pr-true,f-webp,q-80,l-image,i-Wellness_logo_BDwqbQao9.png,lfo-bottom_right,w-200,h-90,c-at_least,cm-pad_resize,l-end"
"Oily,Dry",PROTEGO 46 MINERAL SUNSCREEN,Sun protection,https://peaucare.in/products/protego-46-mineral-sunscreen-for-dry-skin,https://peaucare.in/cdn/shop/files/Peaucareimg.jpg?v=1704877173&width=800
Dry,Dr.Sheth's Shea Butter & Amino Acid Multitasking Cream ,Broken barrier,https://www.drsheths.com/collections/all/products/shea-butter-amino-acid-multitasking-cream-50g,https://www.drsheths.com/cdn/shop/files/SheaButterAminoAcid_1st.jpg?v=1702462884
Dry,Dr.Sheth's Centella & Niacinamide Serum,Broken barrier,https://www.drsheths.com/collections/all/products/centella-niacinamide-serum,https://www.drsheths.com/cdn/shop/products/Image.jpg?v=1668337489
Sensitive,Vitamin C Brightening Serum VITAMIN C 10% + ARBUTIN 2% + NAG 2%,Pigmentation,https://theformularx.com/products/vitamin-c-10-arbutin-2-n-acetylglucosamine-2,https://theformularx.com/cdn/shop/files/vitamin_c_serum.jpg?v=1708351741
Dry ,Malazia HYDRA VEIL GEL MOISTURIZER ,Acne,https://theformularx.com/products/malazia-hydra-veil-gel-moisturizer,https://theformularx.com/cdn/shop/files/hydraveil_moisturizer.jpg?v=1708351794
"Dry,Sensitive",Barrier Plus PEPTIDE CERAMIDE MOISTURIZER,"Hydration,Broken barrier,Irritation",https://theformularx.com/products/peptide-ceramide-moisturizer-barrier-plus,https://theformularx.com/cdn/shop/files/barrier_plus_peptide_ceramide_moisturizer.png?v=1708348525
"Dry,Normal,Oily,Combination",6% AHA BHA Exfoliator 5% Glycolic acid + 1% Salicylic acid,"Whitehead/Blackhead,Exfoliation",https://theformularx.com/collections/treat/products/6-aha-bha-exfoliator-glycolic-salicylic-acid,https://theformularx.com/cdn/shop/files/AHABHAEXFOLIATOR.jpg?v=1691585215
Oily,Dr.Sheth's Neem & Salicylic Acid Face Wash,"Whitehead/Blackhead,Exfoliation",https://www.drsheths.com/collections/all/products/neem-salicylic-acid-face-wash,https://www.drsheths.com/cdn/shop/products/Neem-_-Salicylic-Acid-Face-Wash-1_77b0d08b-c841-4525-a0a0-b40c9caba88b.jpg?v=1681578426
"Dry,Normal",DOUSE BARRIER REPAIR FACE CREAM,Hydration,https://peaucare.in/products/douse-barrier-repair-face-cream,https://peaucare.in/cdn/shop/files/Douse.jpg?v=1705066668&width=800
Oily,INVISIBLE SUNSCREEN SPF 40 PA +++ SUNSCREEN FOR OILY SKIN,Sun protection,https://www.amazon.in/CleanseMe-Hydrating-Sensitive-Allantoin-Colloidal/dp/B092Q78ZVF?crid=3DMT6T0GG89NG&dib=eyJ2IjoiMSJ9.aat1fUJJhD_CJmT3Nd5TOBu2DuUUz4LKR6Ud7volTx4TN2in65YvwHInCJvaCLum7I0HvCQWug-pA5X1dKpcA-tQkeghlzZ28cI4nzF-xC20XooKy9b43IAbIS5AM9rBF1dgta5dTs2-hkG92Nen8wRAMn0F86NyFdSAsLhow8DBIh3NxtljkfTMMpVNvh0tS-9_y0zvwu1yBtJHHN6uoyAWITw3sZqBRdyRHptk2c29YTnqPLl4AKPfcqL5K5KGuOhS-UQiTGD1GdxqYNrF2JoblXl1nYQywx6ZG9Vg80g.SKY7vuvZxoesDOCnevBPycbFZyiLn0RC89wZ9ujw9F4&dib_tag=se&keywords=cleanse%2Bme&qid=1709181163&sprefix=cleanse%2Bm%2Caps%2C307&sr=8-5&th=1&linkCode=ll1&tag=thebeautyinout-21&linkId=c106d3cea95f337d5cc9c77a98e5ad83&language=en_IN&ref_=as_li_ss_tl,https://peaucare.in/cdn/shop/files/Invisiblesunscreen.jpg?v=1705062585&width=800
"Dry,Sensitive",NOURRIR CleanseMe Gentle Skin Cleanser Face wash,"Broken barrier,Hydration",https://www.forestessentialsindia.com/aloevera-juice-new.html,https://thebeautyinsideout.com/wp-content/uploads/2023/11/CleanseMe-Cleanser.jpg
Dry,Forest Essentials Aloevera Juice,Hydration,https://earthrhythm.com/products/vitamin-e-intense-nourish-cream-day,https://img.forestessentialsindia.com/pub/media/catalog/product/cache/0ee050c3ffc3555709b9bb6062f4d7e9/8/8/8891_aloevera_juice_130_ml_front_copy_1.png
Dry,Earth Rhythm VITAMIN E INTENSE NOURISH DAY CREAM,Broken barrier,,https://earthrhythm.com/cdn/shop/products/vitE.jpg?v=1685354937&width=1000
Normal,PHYTO CERAMIDE DEEP MOISTURIZER,Hydration,https://earthrhythm.com/products/phyto-ceramide-deep-moisturiser,https://earthrhythm.com/cdn/shop/products/PhytoCeramideMoisturiser.jpg?v=1666941556&width=1000
Normal,The Derma Co Pore Minimizing Priming Sunscreen with SPF 50 & PA+++ ,Pores,https://thedermaco.com/product/pore-minimizing-priming-sunscreen-with-spf-50-pa-for-open-pores-uva-uvb-protection-50g,https://images.thedermaco.com/catalog/product/1/0/1080x1080-4.jpg?auto=format&fit=contain&width=720&auto=compress
"Normal,Dry,Combination",The Derma Co 2% Salicylic Acid Serum ,"Whitehead/Blackhead,Acne",https://thedermaco.com/product/2-salicylic-acid-serum,https://images.thedermaco.com/catalog/product/1/s/1st.jpg?auto=format&fit=contain&width=720&auto=compress
"Normal,Dry,Combination,Oily,Sensitive","The Derma Co Pore Minimizing Face Serum with 4% Niacinamide, 5% PHA and p-REFINYL ",Pores,https://thedermaco.com/product/pore-minimizing-face-serum-with-4-niacinamide-5-pha-and-p-refinylr-30-ml,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-face-serum.jpg?auto=format&fit=contain&width=720&auto=compress
Dry,The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL,Pores,https://thedermaco.com/product/pore-minimizing-daily-face-moisturizer-with-3-niacinamide-3-pha-and-p-refinylr-50-g,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-moisturizer_2.jpg?auto=format&fit=contain&width=720&auto=compress
Oily,Green Tea Pore Cleansing Complete Range Combo with AHA BHA PHA Peel,Acne,https://plumgoodness.com/products/green-tea-pore-cleansing-complete-range-combo-with-aha-bha-pha-peel-fights-pimples-control-excess-oil-for-oily-acne-prone-skin-100-vegan?variant=40645606146108&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=CjwKCAiAuYuvBhApEiwAzq_YiXYvBTJec7TuXBjcvzCCrH7yZ4tQy_8F0zeyEHq9OpURay3Ai6Lv0hoCA9UQAvD_BwE,https://plumgoodness.com/cdn/shop/files/01_4_27917af7-addd-44c1-9c48-08669a6ba020.jpg?v=1689146773&width=900
"Oily,Sensitive,Combination",The Derma Co 2% Niacinamide Oily Skin Cleanser ,"Pigmentation,Dark Spots",https://thedermaco.com/product/2-niacinamide-oily-skin-cleanser-for-sensitive-oily-combination-skin-125-ml,https://images.thedermaco.com/catalog/product/2/-/2-niacinamide_oily_skin_cleanser_for_sensitive_oily_combination_skin.png?auto=format&fit=contain&width=720&auto=compress
"Sensitive,Combination",The Derma Co Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA ,Pores,https://thedermaco.com/product/pore-minimizing-clay-daily-face-wash-with-1-niacinamide-2-pha-100-ml,https://images.thedermaco.com/promotional/faq-image/Pore%20Minimizing%20Clay%20Daily%20Face%20Wash.jpg
"Normal,Sensitive",The Derma Co 2% Kojic Acid Cream,Pigmentation,https://thedermaco.com/product/kojic-acid-cream,https://images.thedermaco.com/promotional/faq-image/2_%20Kojic%20Acid%20Face%20Cream.jpg
Normal,Mamaearth Beetroot Hydraful Moisturizer With Beetroot & Hyaluronic Acid,Hydration,https://mamaearth.in/product/beetroot-hydraful-hyaluronic-acid-face-moisturizer-50ml,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_4.jpg?format=auto&height=600
"Normal,Dry,Combination,Oily,Sensitive",The Derma Co 2% Hyalacalamine Hydrating Sunscreen For UVA/UVB Protection with SPF 50 & PA+++,Sun protection,https://thedermaco.com/product/2-hyalacalamine-hydrating-sunscreen-for-uva-uvb-protection-with-spf-50-pa-50g,https://images.thedermaco.com/promotional/2%25%20Hyalacalamine%20Hydrating%20Sunscreen%20For%20UVA%3AUVB%20Protection%20with%20SPF%2050%20-%20FAQ%20Image.jpg
"Normal,Dry,Combination,Oily,Sensitive",Kama Aryuveda Rose Jasmine Face Cleanser,Hydration,https://www.kamaayurveda.in/rose-jasmine-face-cleanser.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/r/j/rj-face-cleanser_50ml_600x600px_1.png"
"Normal,Dry",Sun’nil Jojoba-Grapeseed Moisturising Sun Protection Lotion,"Sun protection,Broken barrier",https://www.justherbs.in/collections/sun-protection/products/sun-nil-jojoba-grapeseed-moisturising-sun-protection-lotion?variant=29251600875597,https://www.justherbs.in/cdn/shop/products/Sun_nilJojoba-GrapeseedMoisturisingSunProtectionLotion_1280x.jpg?v=1658402085
"Sensitive,Combination",Ethiglo Face Wash,"Pigmentation,Dark Spots",https://www.apollopharmacy.in/otc/ethiglo-face-wash-200g?utm_source=google&utm_medium=srnb&campaignid=17659451421&adgroupid=&keyword=&device=c&adtype=pla&product_id=ETH0217&utm_campaign=PMax_Pharma_Farming_Smart-Shopping_P2Cities&utm_content=%5Badgroup%5D&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7qpRwvMD40O_H18NR2J06pM--Bg3eaop_cLhQ2JqRms8nISiVoyASBoCI84QAvD_BwE,https://m.media-amazon.com/images/I/519ArTw261L.jpg
"Normal,Dry,Combination,Oily,Sensitive",Melaglow Rich Cream,Dark Spots,https://dermatics.in/products/melaglow-rich-cream-20-gm?variant=43668185612541&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://cdn.shopify.com/s/files/1/0594/0297/7442/files/MelaglowRichCream_01.webp?v=1703074734
Oily,ZitMoist Gel For Acne Prone Skin,Acne,https://dermatics.in/products/zitmoist-gel-for-acne-prone-skin-50gm?variant=40879422275746&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/51K7z67K07L._SL1200.jpg?v=1704371359&width=823
"Normal,Dry,Sensitive",Dot & Key Barrier Repair Gentle Hydrating Face Wash,Broken barrier,https://www.dotandkey.com/products/dot-key-barrier-repair-gentle-hydrating-face-wash-with-5-essential-ceramides-hyaluronic-ph-5-5-fragrance-sulphate-free-for-sensitive-dry-skin?utm_source=google&utm_medium=paid&utm_campaign=18108354709&utm_content=&utm_term=&gadid=&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kgMoJfxXOwIigK9NaU7iJNuVfqeJfD5i1w0bfA76B7vvy63PZf28BoC_iUQAvD_BwE,https://m.media-amazon.com/images/I/51BRMqAlHEL.jpg
Oily,IPCA Acne-OC Sebum Regulating Moisturizer,"Acne,Hydration",https://www.clinikally.com/products/ipca-acne-oc-moisturiser?currency=INR&variant=41250887631011&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7ni_s8i8raWQEBfP-0HZ93Zo2_9qjy411aW6vOjf2kz62fyTLf-OuRoC9twQAvD_BwE,https://www.clinikally.com/cdn/shop/products/ipcaacne-ocmoisturizer_03.jpg?v=1665216200&width=1000
"Normal,Dry,Combination,Oily,Sensitive",Glambak Skin Glowing & Rejuvenating Face Wash,Exfoliation,https://www.amazon.in/Glambak-Skin-Glowing-Rejuvenating-100gm/dp/B09VFDDBZ9/ref=asc_df_B09VFDDBZ9/?tag=googleshopdes-21&linkCode=df0&hvadid=586332797663&hvpos=&hvnetw=g&hvrand=13732075783628803494&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-1675315755781&psc=1&mcid=9aed500d45cd359187d735b331cac79a&gclid=CjwKCAiA6KWvBhAREiwAFPZM7sfWKh9gnJPg7nHg_AJ6EgfKjmnIXGaoitx2_xkUzv1fcqM9-TcLyBoCTZUQAvD_BwE,https://m.media-amazon.com/images/I/41N-esULktL.jpg
"Normal,Dry",AirGel NMF-15% Moisturiser,Hydration,https://mycosiq.com/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml,https://mycosiq.com/cdn/shop/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml-470764.jpg?v=1673130386&width=1100
"Normal,Dry,Combination,Oily",Foxtale Essentials Multivitamin Rose Mist & Toner,"Hydration,Broken barrier",https://www.nykaa.com/foxtale-essentials-multivitamin-rose-mist-toner/p/13237690?ptype=product&skuId=13237690&utm_content=ads&utm_source=GooglePaid&utm_medium=PLA&utm_campaign=PerformanceMaxSkin_P1Brands&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kjmTJrlTweH_U3_Kv8EDhAw-B3xihlGmEchuoed2pFsT3ObHNdGLBoCfhkQAvD_BwE,https://m.media-amazon.com/images/I/71Ym59-JfrL.jpg
Sensitive,Foxtale Hydrating Face Wash,Hydration,https://foxtale.in/collections/shop/products/the-daily-duet-cleanser?_gl=1*jvatjb*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.shopify.com/s/files/1/0609/6096/4855/files/Product_1_PNG_3.png?v=1683790703
Sensitive,Foxtale Acne Control Cleanser with Salicylic Acid,Acne,https://foxtale.in/collections/shop/products/acne-control-cleanser?_gl=1*15p3ss3*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.kindlife.in/images/detailed/115/1_cqhr-4r.jpg?t=1692435307
